Date,AGG,EEM,EFA,GLD,IWM,LQD,MTUM,QQQ,QUAL,SPY,TLT,USMV,VLUE,VNQ
2022-10-07,83.97628784179688,32.441123962402344,50.5906982421875,157.8800048828125,160.96131896972656,87.43594360351562,129.83807373046875,263.0815734863281,101.59891510009766,345.3083190917969,87.47184753417969,62.280860900878906,76.4953384399414,66.38383483886719
2022-10-10,83.59919738769531,31.986129760742188,50.30582809448242,155.47999572753906,160.06398010253906,86.65055847167969,129.1367645263672,260.4517517089844,101.00431823730469,342.6717529296875,86.11202239990234,62.20574951171875,75.8229751586914,65.75804901123047
2022-10-11,83.65180206298828,31.476537704467773,49.7538948059082,155.16000366210938,160.1116943359375,86.47127532958984,129.32891845703125,256.8735656738281,100.4193115234375,340.5016784667969,86.49308776855469,62.1682014465332,75.73210906982422,66.42669677734375
2022-10-12,83.72200012207031,31.512929916381836,49.593650817871094,155.99000549316406,159.67254638671875,86.36882781982422,128.94459533691406,256.78558349609375,100.02613067626953,339.37847900390625,86.91754150390625,61.726966857910156,75.39593505859375,65.73233032226562
2022-10-13,83.45895385742188,31.603931427001953,50.617401123046875,154.91000366210938,163.62472534179688,86.52249145507812,132.47061157226562,262.807861328125,102.1263656616211,348.3350830078125,86.08602905273438,63.03190994262695,77.61293029785156,66.9324722290039
2022-10-14,83.00296783447266,31.1307373046875,49.8607177734375,152.97999572753906,159.2429656982422,85.69441223144531,129.85731506347656,254.9085235595703,99.5657958984375,340.39697265625,85.37579345703125,61.89595031738281,76.27727508544922,65.26945495605469
2022-10-17,83.1783447265625,31.986129760742188,51.089210510253906,153.4199981689453,164.32164001464844,86.10417938232422,131.66355895996094,263.32598876953125,102.18392181396484,349.14410400390625,84.96005249023438,63.088233947753906,77.4675521850586,67.72969818115234
2022-10-18,83.3186264038086,31.99522590637207,51.454193115234375,153.75,166.26910400390625,86.61640167236328,133.0470428466797,265.4083251953125,103.35393524169922,353.2464294433594,85.15926361083984,63.81111145019531,78.4034194946289,68.46691131591797
2022-10-19,82.5995864868164,31.41283416748047,50.822147369384766,151.69000244140625,163.4434051513672,85.42976379394531,133.191162109375,264.4404296875,102.50997924804688,350.7431640625,83.6088638305664,63.247833251953125,77.79467010498047,66.76102447509766
2022-10-20,82.09980010986328,31.6130313873291,50.706417083740234,151.4499969482422,161.36227416992188,84.6870346069336,132.61473083496094,263.0912780761719,101.70440673828125,347.8020935058594,82.1797103881836,62.731483459472656,77.7219467163086,66.46955871582031
2022-10-21,82.2225570678711,32.09532928466797,51.62333297729492,154.14999389648438,164.8657684326172,84.92608642578125,135.96780395507812,269.2602233886719,104.28418731689453,356.254150390625,80.6986083984375,63.85808181762695,80.066162109375,66.99246978759766
2022-10-24,82.10858917236328,30.875940322875977,51.632240295410156,153.64999389648438,165.57220458984375,84.88337707519531,137.73562622070312,272.222412109375,105.55967712402344,360.613525390625,80.03169250488281,64.71238708496094,81.10197448730469,66.98389434814453
2022-10-25,82.915283203125,31.1307373046875,52.77170944213867,154.0,170.08763122558594,86.0188217163086,138.6099090576172,277.8536071777344,107.83258819580078,366.37188720703125,82.3615951538086,65.48221588134766,82.20138549804688,69.61559295654297
2022-10-26,83.28355407714844,31.64033317565918,53.27022171020508,154.97999572753906,170.92771911621094,86.4114990234375,139.4938201904297,271.71405029296875,107.37222290039062,363.6116638183594,83.54823303222656,65.54793548583984,82.78287506103516,69.57272338867188
2022-10-27,83.70445251464844,31.394636154174805,52.77170944213867,154.74000549316406,170.96588134765625,86.81275177001953,139.5418701171875,266.76727294921875,106.4419937133789,361.6700439453125,84.42301940917969,65.51976013183594,82.55574035644531,69.67560577392578
2022-10-28,83.49398040771484,31.203540802001953,53.29693603515625,153.16000366210938,174.85130310058594,86.99199676513672,142.29925537109375,274.9305114746094,108.9642105102539,370.27435302734375,83.84272766113281,67.2659683227539,84.54557800292969,71.21003723144531
2022-10-31,83.2134017944336,31.11253547668457,52.79841995239258,151.91000366210938,175.01358032226562,86.52249145507812,141.84768676757812,271.733642578125,107.94764709472656,367.5998229980469,83.24506378173828,66.83409118652344,84.11851501464844,71.13290405273438
2022-11-01,83.36807250976562,31.685829162597656,53.21681594848633,153.4600067138672,175.25222778320312,87.14502716064453,141.60748291015625,268.9571228027344,107.9092788696289,365.9912109375,84.02306365966797,66.75898742675781,84.54557800292969,71.107177734375
2022-11-02,83.22744750976562,31.42193603515625,52.44232940673828,152.38999938964844,169.43849182128906,86.72542572021484,139.20559692382812,259.73797607421875,104.89794158935547,356.8061828613281,83.65839385986328,65.41648864746094,82.80105590820312,69.15269470214844
2022-11-03,82.91987609863281,31.603931427001953,51.997222900390625,151.80999755859375,168.302490234375,86.41716003417969,139.30166625976562,254.66407775878906,103.93892669677734,353.1322326660156,83.20687103271484,64.9846420288086,81.91061401367188,69.05839538574219
2022-11-04,82.91107940673828,32.94161605834961,54.08031463623047,156.47000122070312,170.57449340820312,86.58840942382812,140.07029724121094,258.7604064941406,105.62682342529297,358.21490478515625,81.80899047851562,65.5103759765625,83.44617462158203,70.00135803222656
2022-11-07,82.64745330810547,32.95981979370117,54.249454498291016,155.85000610351562,171.3477783203125,86.2716064453125,141.54026794433594,261.6053161621094,106.84476470947266,361.64141845703125,80.99275970458984,66.0079574584961,84.24574279785156,70.00135803222656
2022-11-08,82.99897766113281,33.196407318115234,54.86370086669922,159.4499969482422,171.41458129882812,86.63125610351562,142.45297241210938,263.51171875,107.47772216796875,363.5926208496094,81.87841033935547,66.51488494873047,84.59100341796875,70.21566009521484
2022-11-09,83.09563446044922,32.62311935424805,54.09811782836914,158.64999389648438,166.708251953125,86.40860748291016,139.20559692382812,257.4307861328125,105.25279235839844,356.10186767578125,82.14759063720703,65.73567199707031,82.88284301757812,69.49559020996094
2022-11-10,84.87969970703125,33.80610656738281,57.13373947143555,163.47999572753906,176.9705352783203,89.30284881591797,142.88534545898438,276.42626953125,112.04268646240234,375.6711120605469,85.30810546875,68.0545654296875,86.58084106445312,74.57894134521484
2022-11-11,84.8182144165039,34.725196838378906,58.27321243286133,164.55999755859375,178.42161560058594,89.54263305664062,142.280029296875,281.5196838378906,113.64425659179688,379.30712890625,84.99552154541016,67.67903137207031,87.43495178222656,74.57038879394531
2022-11-14,84.58090209960938,34.51590347290039,57.65896224975586,164.9199981689453,176.42648315429688,89.08882141113281,142.222412109375,279.0561218261719,112.7139892578125,376.0804748535156,84.7871322631836,67.50065612792969,86.85343170166016,72.7530517578125
2022-11-15,85.20491027832031,35.30759048461914,58.04175567626953,165.5,179.04214477539062,90.33043670654297,142.7604522705078,282.9177551269531,113.97991180419922,379.2880554199219,86.15902709960938,67.86678314208984,87.37133026123047,73.54170989990234
2022-11-16,85.73219299316406,34.74339294433594,57.908226013183594,165.1199951171875,175.89181518554688,91.10111236572266,142.087890625,279.0561218261719,112.36873626708984,376.39453125,88.04317474365234,67.84803009033203,85.84486389160156,72.8730697631836
2022-11-17,85.37186431884766,34.80709457397461,57.88151168823242,163.9199981689453,174.25938415527344,90.61299896240234,142.65472412109375,278.4402160644531,112.16734313964844,375.2428283691406,87.11412048339844,67.80107879638672,86.01750183105469,72.37589263916016
2022-11-18,85.24884033203125,34.60689163208008,57.99724578857422,162.7899932861328,175.38587951660156,90.60445404052734,143.58668518066406,278.4499816894531,112.5893325805664,376.94659423828125,86.5150146484375,68.45824432373047,86.6626205444336,73.2931137084961
2022-11-21,85.19609069824219,34.170108795166016,57.56104278564453,161.8800048828125,174.4694061279297,90.4674301147461,143.59629821777344,275.58551025390625,111.97554016113281,375.5759582519531,86.87968444824219,68.73049926757812,86.37186431884766,73.6788558959961
2022-11-22,85.63552856445312,34.25199890136719,58.36222457885742,162.07000732421875,176.3309783935547,91.27234649658203,145.6715545654297,279.5546875,113.80728912353516,380.6300964355469,88.11265563964844,69.35011291503906,87.78929138183594,74.08175659179688
2022-11-23,86.14527130126953,34.53409957885742,59.00318908691406,163.0800018310547,176.78921508789062,92.18859100341797,145.59469604492188,282.36053466796875,114.53612518310547,383.0286865234375,89.64947509765625,69.60357666015625,87.9982681274414,74.14175415039062
2022-11-25,86.162841796875,34.370304107666016,59.30586242675781,163.22000122070312,177.1614990234375,92.28277587890625,145.786865234375,280.5030517578125,114.32515716552734,382.9429626464844,89.34558868408203,69.80075073242188,88.20724487304688,74.61324310302734
2022-11-28,86.02220153808594,34.21559524536133,58.54027557373047,161.92999267578125,173.59117126464844,91.6148681640625,144.06707763671875,276.3871765136719,112.77153778076172,376.83233642578125,89.5973892211914,69.0403060913086,86.62626647949219,72.61589813232422
2022-11-29,85.71463012695312,34.95269012451172,58.709407806396484,162.72999572753906,174.09710693359375,91.16105651855469,144.21121215820312,274.2950134277344,112.70439910888672,376.18511962890625,88.5467758178711,68.97459411621094,87.08055877685547,73.81603240966797
2022-11-30,86.3825454711914,35.96278381347656,59.750953674316406,164.80999755859375,178.8703155517578,92.27424621582031,146.76681518554688,286.7989196777344,116.27195739746094,388.0351867675781,89.19799041748047,70.65504455566406,88.9432144165039,75.50475311279297
2022-12-01,87.10135650634766,35.844482421875,60.32958984375,167.83999633789062,178.47891235351562,93.42879486083984,146.04623413085938,287.15087890625,116.2431869506836,387.7496337890625,92.04750061035156,70.74895477294922,88.65245056152344,75.34188079833984
2022-12-02,87.46251678466797,35.980979919433594,60.28508758544922,167.25999450683594,179.51947021484375,93.9957046508789,146.67076110839844,286.0071105957031,116.204833984375,387.30230712890625,93.20504760742188,70.88038635253906,88.37986755371094,75.1190185546875
2022-12-05,86.77543640136719,35.57148742675781,59.4927978515625,164.38999938964844,174.57443237304688,93.19683074951172,144.4321746826172,281.2069396972656,114.29638671875,380.3350524902344,91.8995132446289,69.8758544921875,86.81708526611328,73.7474365234375
2022-12-06,87.0308837890625,35.5259895324707,59.22573471069336,164.83999633789062,171.90147399902344,93.4803237915039,142.7412109375,275.38018798828125,112.43586730957031,374.8525695800781,93.08319854736328,69.32193756103516,85.77220153808594,73.0530776977539
2022-12-07,87.80604553222656,35.31669235229492,59.22573471069336,166.3300018310547,171.3954620361328,94.51969909667969,143.17356872558594,274.255859375,112.2919921875,374.21490478515625,95.27645111083984,69.39704895019531,85.85395050048828,73.19881439208984
2022-12-08,87.54179382324219,35.74439239501953,59.52840805053711,166.47000122070312,172.63650512695312,94.2190933227539,143.36569213867188,277.5016174316406,113.241455078125,377.1464538574219,95.0153579711914,69.84768676757812,86.32643127441406,73.713134765625
2022-12-09,87.0220718383789,35.50778579711914,59.564022064208984,167.05999755859375,170.51722717285156,93.51468658447266,140.90614318847656,275.7321472167969,112.18651580810547,374.3290710449219,92.5435791015625,69.19992065429688,85.78129577636719,73.57598876953125
2022-12-12,87.03971099853516,35.398590087890625,59.742061614990234,165.67999267578125,172.52197265625,93.39440155029297,142.8564910888672,279.1929931640625,114.05663299560547,379.7258605957031,92.8395004272461,70.2138442993164,86.98062896728516,74.14175415039062
2022-12-13,87.6210708618164,35.65172576904297,60.58936309814453,168.50999450683594,173.95094299316406,94.21047973632812,142.51060485839844,282.1943054199219,115.04938507080078,382.6003723144531,93.73595428466797,70.24874114990234,87.44574737548828,75.5133285522461
2022-12-14,87.81486511230469,35.670204162597656,60.53573989868164,168.10000610351562,172.8096923828125,94.29639434814453,142.27870178222656,280.10223388671875,114.58719635009766,380.1542053222656,94.13629913330078,69.98463439941406,86.98795318603516,74.99900817871094
2022-12-15,87.94377899169922,34.84797286987305,58.9894905090332,165.35000610351562,168.48439025878906,94.37565612792969,140.38485717773438,270.69732666015625,111.62140655517578,370.85498046875,94.50362396240234,68.61701202392578,84.9096450805664,73.99602508544922
2022-12-16,87.7142105102539,34.9495964050293,58.47111129760742,166.7899932861328,167.22805786132812,93.9706802368164,139.40896606445312,268.1163635253906,110.32147216796875,366.4765930175781,93.44793701171875,67.93791961669922,83.78347778320312,72.08441925048828
2022-12-19,87.17565155029297,34.9773063659668,58.32810592651367,166.32000732421875,164.96473693847656,93.02287292480469,139.16738891601562,264.3482971191406,109.13707733154297,363.3690185546875,91.87755584716797,67.55122375488281,82.96862030029297,71.16717529296875
2022-12-20,86.5841064453125,34.96806716918945,58.56047821044922,169.0800018310547,165.83743286132812,91.9285888671875,139.70849609375,264.1426086425781,109.31040954589844,363.86627197265625,90.24606323242188,67.58895111083984,82.9411392211914,70.9871597290039
2022-12-21,86.8225326538086,35.28218078613281,59.16824722290039,168.8000030517578,168.6953887939453,92.55757904052734,141.70860290527344,267.97430419921875,111.2651138305664,369.30694580078125,90.4728775024414,68.40007781982422,84.03982543945312,71.59579467773438
2022-12-22,86.79602813720703,34.96806716918945,58.68561553955078,166.75999450683594,166.48960876464844,92.53173065185547,140.1529998779297,261.4182434082031,109.55111694335938,364.038330078125,90.45545196533203,67.90018463134766,83.03272247314453,71.29499816894531
2022-12-23,86.49583435058594,34.921878814697266,58.89118194580078,167.25999450683594,167.24722290039062,92.24740600585938,141.67959594726562,262.0062561035156,110.19629669189453,366.13238525390625,89.12931823730469,68.25860595703125,83.5179672241211,71.92962646484375
2022-12-27,85.8689956665039,35.43924331665039,58.980560302734375,168.6699981689453,166.12515258789062,91.0583267211914,141.93084716796875,258.3018798828125,109.8496322631836,364.68853759765625,87.36698150634766,68.38121795654297,83.50879669189453,71.90354919433594
2022-12-28,85.71891021728516,34.921878814697266,58.354915618896484,167.91000366210938,163.54531860351562,90.77400207519531,140.25927734375,254.89161682128906,108.38600158691406,360.15625,86.85224151611328,67.66438293457031,82.23616027832031,70.67777252197266
2022-12-29,86.03673553466797,35.503910064697266,59.2755012512207,168.85000610351562,167.68841552734375,91.42022705078125,141.0225372314453,261.1046142578125,110.28295135498047,366.6391296386719,87.83811950683594,68.38121795654297,83.52711486816406,72.22520446777344
2022-12-30,85.630615234375,35.01426696777344,58.66773986816406,169.63999938964844,167.2184600830078,90.84293365478516,141.00323486328125,260.94781494140625,109.73407745361328,365.67340087890625,86.86094665527344,68.0039291381836,83.4447250366211,71.7035903930664
2023-01-03,86.13385009765625,35.309898376464844,59.186134338378906,171.05999755859375,166.2978057861328,91.47191619873047,138.75192260742188,259.18389892578125,109.42594146728516,364.1340026855469,88.51860809326172,68.06995391845703,83.45386505126953,71.77313232421875
2023-01-04,86.6106185913086,36.37232971191406,59.97265625,172.6699981689453,168.36929321289062,92.13541412353516,138.62632751464844,260.4186096191406,110.31185150146484,366.9451599121094,89.7313003540039,68.44722747802734,84.76313018798828,73.39883422851562
2023-01-05,86.53997802734375,36.261470794677734,59.37382507324219,170.52000427246094,166.56629943847656,92.06645965576172,138.5296630859375,256.34197998046875,109.03115844726562,362.757080078125,90.10646057128906,67.81529235839844,84.33280944824219,71.42540740966797
2023-01-06,87.48465728759766,37.01903533935547,60.893253326416016,173.7100067138672,170.30657958984375,93.57433319091797,140.8486785888672,263.4173583984375,111.833251953125,371.0758056640625,91.76412200927734,69.28666687011719,86.47523498535156,73.34666442871094
2023-01-09,87.70537567138672,37.29619598388672,61.152442932128906,174.10000610351562,170.5943145751953,93.94483947753906,138.9645233154297,265.1225891113281,111.74658966064453,370.86553955078125,92.25270080566406,68.78678131103516,86.2554931640625,73.37274932861328
2023-01-10,87.36990356445312,37.564117431640625,61.331207275390625,174.74000549316406,173.11654663085938,93.62602996826172,139.67950439453125,267.3666687011719,112.5554428100586,373.4663391113281,90.72588348388672,68.98484802246094,86.86892700195312,73.53789520263672
2023-01-11,87.908447265625,37.721168518066406,61.79597473144531,174.6199951171875,175.2744140625,94.42733001708984,140.31724548339844,271.9921569824219,114.17314147949219,378.1898498535156,92.20037078857422,69.58849334716797,87.57391357421875,76.17202758789062
2023-01-12,88.54412078857422,37.905941009521484,62.707618713378906,176.63999938964844,178.2186737060547,95.49581146240234,140.7037353515625,273.4621276855469,114.71237182617188,379.5667724609375,94.01502990722656,69.39985656738281,87.94929504394531,77.13700103759766
2023-01-13,88.21746063232422,38.15538787841797,63.038330078125,178.75999450683594,179.38873291015625,95.18560028076172,141.04193115234375,275.34368896484375,114.9627456665039,381.039306640625,93.13385772705078,69.48474884033203,87.84858703613281,76.65887451171875
2023-01-17,88.05852508544922,37.94289779663086,63.23495864868164,177.58999633789062,179.16815185546875,94.84095001220703,140.5877685546875,275.90228271484375,114.72199249267578,380.3412780761719,92.53187561035156,69.1640625,87.33586120605469,76.8761978149414
2023-01-18,88.9325942993164,37.6842155456543,63.011512756347656,177.0800018310547,176.2718048095703,95.9524917602539,138.21083068847656,272.31561279296875,113.12357330322266,374.33642578125,94.77404022216797,67.94735717773438,85.85264587402344,75.75472259521484
2023-01-19,88.72953796386719,37.970611572265625,62.91319274902344,179.88999938964844,174.5839080810547,95.75430297851562,138.0562286376953,269.64019775390625,112.15101623535156,371.611328125,94.1807861328125,67.53234100341797,85.21175384521484,75.33744812011719
2023-01-20,88.36754608154297,38.552642822265625,63.467342376708984,179.2899932861328,177.46104431152344,95.25454711914062,138.85824584960938,277.0195007324219,114.40423583984375,378.5340881347656,92.65401458740234,68.24917602539062,86.53931427001953,76.23287200927734
2023-01-23,88.14683532714844,38.829803466796875,63.726531982421875,179.6300048828125,179.65721130371094,94.97882080078125,139.14805603027344,283.17364501953125,115.92564392089844,383.075927734375,92.21778106689453,68.57928466796875,87.85773468017578,76.58061981201172
2023-01-24,88.53531646728516,38.857521057128906,63.64608383178711,180.27999877929688,179.27359008789062,95.47855377197266,139.58287048339844,282.59552001953125,115.84859466552734,382.6648254394531,93.54393768310547,68.56985473632812,87.60137939453125,76.77188110351562
2023-01-25,88.64122772216797,38.89447021484375,64.06616973876953,181.11000061035156,179.77230834960938,95.52164459228516,140.0080108642578,281.9683532714844,115.71379852294922,382.8082275390625,93.77075958251953,68.67357635498047,88.34298706054688,76.806640625
2023-01-26,88.49115753173828,39.264015197753906,64.11979675292969,179.47000122070312,180.8368682861328,95.4871597290039,141.331787109375,287.4659118652344,116.95597076416016,387.0155029296875,93.33454132080078,68.77735137939453,89.00220489501953,77.66729736328125
2023-01-27,88.35869598388672,39.07924270629883,63.99466323852539,179.22000122070312,181.8150634765625,95.21143341064453,139.6698760986328,290.3275146484375,117.2352066040039,387.9046630859375,93.09896087646484,68.56985473632812,88.92896270751953,78.53663635253906
2023-01-30,88.12032318115234,38.29396438598633,63.58353042602539,178.75999450683594,179.283203125,94.8495864868164,138.5296630859375,284.45745849609375,115.65605163574219,383.0377502441406,92.75869750976562,68.2397232055664,87.92184448242188,77.53691101074219
2023-01-31,88.48231506347656,38.2108154296875,63.94997787475586,179.41000366210938,183.6372528076172,95.5302734375,140.2302703857422,288.7204284667969,117.58187103271484,388.669677734375,93.50028991699219,69.04145050048828,89.43253326416016,79.1625747680664
2023-02-01,89.10625457763672,38.68198013305664,64.52201080322266,181.6699981689453,186.5240020751953,96.50001525878906,139.14805603027344,294.89422607421875,118.99736022949219,392.8003234863281,94.62427520751953,69.46588897705078,90.06425476074219,79.64939880371094
2023-02-02,89.20362091064453,38.45101547241211,64.4326171875,177.89999389648438,190.19711303710938,96.6382827758789,136.49093627929688,305.4779968261719,121.52021026611328,398.51837158203125,94.7467269897461,69.37156677246094,91.13545227050781,81.4576416015625
2023-02-03,88.34513854980469,37.767364501953125,63.83378982543945,173.4600067138672,188.92156982421875,95.5406494140625,136.3653106689453,300.04888916015625,120.12397003173828,394.282470703125,93.3297348022461,68.83394622802734,90.03678894042969,79.9276123046875
2023-02-06,87.85832977294922,37.21304702758789,63.181331634521484,173.82000732421875,186.18829345703125,94.80596923828125,136.5681915283203,297.5107421875,119.06476593017578,391.87286376953125,92.63874053955078,68.69246673583984,88.97473907470703,79.34513854980469
2023-02-07,87.70791625976562,37.36086654663086,63.71760177612305,173.97999572753906,187.56930541992188,94.49484252929688,138.16253662109375,303.6747741699219,120.51876831054688,396.9980163574219,91.8952407836914,69.0131607055664,89.78959655761719,79.17124938964844
2023-02-08,87.83181762695312,37.31467056274414,63.3243408203125,174.41000366210938,184.82643127441406,94.58990478515625,137.44749450683594,298.27508544921875,118.84329223632812,392.65692138671875,92.33259582519531,68.3434829711914,88.88318634033203,78.79744720458984
2023-02-09,87.48665618896484,37.49020767211914,63.440528869628906,173.02999877929688,182.15072631835938,93.79474639892578,137.1673126220703,295.63897705078125,117.6492691040039,389.2529296875,91.4578628540039,67.92847442626953,88.41624450683594,77.93679809570312
2023-02-10,87.1060791015625,37.1298942565918,63.1634407043457,173.36000061035156,182.51519775390625,93.13785552978516,139.8341064453125,293.6986389160156,117.83222961425781,390.16131591796875,90.43450164794922,68.56041717529297,89.14868927001953,78.20629119873047
2023-02-13,87.37156677246094,37.43478012084961,63.798030853271484,172.47999572753906,184.7113800048828,93.48357391357422,140.53945922851562,298.4024658203125,119.54622650146484,394.7413635253906,91.19548797607422,69.13577270507812,90.03678894042969,78.90177917480469
2023-02-14,87.06182861328125,37.3701057434082,63.91422653198242,172.61000061035156,184.6250457763672,93.25019836425781,140.07566833496094,300.607421875,119.38251495361328,394.5597229003906,90.98555755615234,68.58871459960938,89.91777801513672,78.27584838867188
2023-02-15,86.89366149902344,37.055992126464844,63.62821578979492,170.88999938964844,186.4951934814453,92.8958740234375,139.20603942871094,302.9104309082031,119.44029235839844,395.8410339355469,90.13711547851562,68.75848388671875,90.13749694824219,78.58879852294922
2023-02-16,86.53080749511719,37.06522750854492,63.31539535522461,170.75,184.7113800048828,92.15253448486328,137.89198303222656,297.2265930175781,117.793701171875,390.3907165527344,88.86005401611328,68.36233520507812,89.46914672851562,77.82378387451172
2023-02-17,86.73435974121094,36.65873336791992,63.47627258300781,171.25999450683594,185.21969604492188,92.51555633544922,137.582763671875,295.1294250488281,117.32188415527344,389.41546630859375,89.55107116699219,68.70188903808594,89.112060546875,77.51950073242188
2023-02-21,85.92012023925781,36.19680404663086,62.77912521362305,170.6199951171875,179.75314331054688,91.2018051147461,136.51025390625,288.1421813964844,114.79903411865234,381.60345458984375,87.8104248046875,67.82473754882812,86.99710083007812,75.96337890625
2023-02-22,86.15021514892578,36.021270751953125,62.43054962158203,169.66000366210938,180.24224853515625,91.46110534667969,136.05609130859375,288.3577575683594,114.53904724121094,381.0774841308594,88.61511993408203,67.570068359375,86.79569244384766,75.27659606933594
2023-02-23,86.45999908447266,36.19680404663086,62.752315521240234,169.57000732421875,181.52737426757812,92.178466796875,136.62620544433594,290.8763427734375,115.65605163574219,383.10467529296875,89.4810791015625,67.58895111083984,87.09782409667969,75.8416748046875
2023-02-24,85.96438598632812,35.38380432128906,61.70659255981445,168.35000610351562,179.82984924316406,91.48704528808594,135.87252807617188,286.00579833984375,114.30794525146484,379.0121765136719,88.31774139404297,67.05132293701172,86.3470458984375,74.51158905029297
2023-02-27,86.13253784179688,35.568580627441406,62.439491271972656,169.00999450683594,180.46286010742188,91.51294708251953,135.9788360595703,288.0539855957031,114.49090576171875,380.3030090332031,88.56265258789062,67.0701904296875,86.30128479003906,74.62458801269531
2023-02-28,86.12368774414062,35.31913757324219,61.983665466308594,169.77999877929688,180.47242736816406,91.54754638671875,134.568115234375,287.68157958984375,114.34647369384766,378.8973388671875,88.96503448486328,66.62687683105469,85.81603240966797,74.52027893066406
2023-03-01,85.63040924072266,36.076698303222656,62.314361572265625,170.75999450683594,180.70254516601562,90.97681427001953,135.28309631347656,285.368896484375,114.00943756103516,377.44403076171875,88.00926208496094,66.27789306640625,85.91674041748047,73.58137512207031
2023-03-02,85.45299530029297,36.20603561401367,62.439491271972656,170.66000366210938,181.13417053222656,91.05487060546875,135.87252807617188,287.7305603027344,115.11680603027344,380.3795471191406,87.22885131835938,66.85325622558594,86.4477767944336,74.44203186035156
2023-03-03,86.12720489501953,36.52939224243164,63.351139068603516,172.49000549316406,183.65640258789062,92.0870590209961,137.21560668945312,293.6790466308594,116.90782165527344,386.47998046875,89.3420639038086,67.4568862915039,87.53728485107422,75.57218933105469
2023-03-06,85.91429901123047,36.40005111694336,63.19026184082031,171.6199951171875,180.97113037109375,91.83548736572266,137.38955688476562,294.01226806640625,117.02336883544922,386.7476806640625,88.64933776855469,67.48517608642578,87.07034301757812,75.27659606933594
2023-03-07,85.79899597167969,35.79030990600586,62.13559341430664,168.6199951171875,178.87083435058594,91.5752944946289,135.524658203125,290.4059143066406,115.38640594482422,380.8193664550781,89.1930160522461,66.66459655761719,85.60545349121094,73.5205078125
2023-03-08,85.71026611328125,35.93812561035156,62.475242614746094,168.5399932861328,178.95713806152344,91.42782592773438,134.7227020263672,291.85626220703125,115.78121185302734,381.44085693359375,89.28068542480469,66.6834716796875,85.8892822265625,74.3637924194336
2023-03-09,86.0207748413086,35.14360427856445,62.0194091796875,170.1999969482422,173.97972106933594,91.34113311767578,132.7998809814453,286.7995910644531,113.87462615966797,374.4033508300781,89.4998779296875,65.9289321899414,84.05813598632812,72.65985870361328
2023-03-10,87.02326202392578,34.95882797241211,61.35801315307617,173.8699951171875,168.9639434814453,92.65081024169922,131.49545288085938,282.7719421386719,111.9969482421875,369.0010070800781,92.58638763427734,65.1932373046875,82.82212829589844,70.25178527832031
2023-03-13,87.71527862548828,35.01426696777344,60.93793487548828,177.86000061035156,166.21145629882812,92.7288589477539,130.64520263671875,284.8690185546875,111.95841979980469,368.47503662109375,92.79686737060547,65.41960144042969,81.46709442138672,71.17328643798828
2023-03-14,87.20072174072266,35.03274154663086,61.75127410888672,176.8300018310547,169.2899932861328,92.45130920410156,131.83363342285156,291.415283203125,113.95166778564453,374.56591796875,91.2711410522461,66.03268432617188,82.57493591308594,71.8600845336914
2023-03-15,88.07013702392578,34.43223190307617,59.838584899902344,178.2100067138672,166.49916076660156,93.33601379394531,129.5823211669922,292.94403076171875,113.4028091430664,372.2232360839844,93.03358459472656,65.93836212158203,81.24735260009766,71.80790710449219
2023-03-16,87.72413635253906,34.95882797241211,60.76811218261719,178.57000732421875,168.77212524414062,93.1972427368164,130.8094482421875,300.6662292480469,115.39604949951172,378.7539367675781,92.3057861328125,66.58915710449219,82.63902282714844,71.65142059326172
2023-03-17,88.2741928100586,34.74634552001953,60.044151306152344,183.77000427246094,164.21665954589844,93.66561126708984,128.67404174804688,299.2453308105469,114.56793212890625,374.3253479003906,93.69121551513672,65.99494934082031,81.27481079101562,70.02576446533203
2023-03-20,87.91932678222656,34.87569046020508,60.98263931274414,183.83999633789062,166.3457794189453,93.38805389404297,130.92539978027344,300.3072814941406,115.55973052978516,377.9247131347656,92.86700439453125,66.7589340209961,82.22698974609375,70.8255386352539
2023-03-21,87.65319061279297,35.18980026245117,61.90321731567383,180.3699951171875,169.4146728515625,93.8390884399414,132.62596130371094,304.5964050292969,116.84040069580078,382.8870544433594,92.06906127929688,66.85325622558594,83.25245666503906,70.51258850097656
2023-03-22,88.49598693847656,35.32837677001953,61.68871307373047,183.44000244140625,164.60986328125,94.38553619384766,130.4615936279297,300.4544982910156,114.90495300292969,376.3601989746094,93.29664611816406,65.93836212158203,81.51286315917969,67.87847900390625
2023-03-23,88.70889282226562,35.818016052246094,61.697662353515625,185.74000549316406,163.87928771972656,94.65440368652344,129.600341796875,304.0173034667969,115.68247985839844,377.3776550292969,93.29664611816406,66.02362060546875,81.34381866455078,67.45248413085938
2023-03-24,88.85974884033203,35.72563552856445,61.50996398925781,183.64999389648438,165.36166381835938,94.94927978515625,130.9806671142578,305.1362609863281,116.17506408691406,379.8540344238281,93.69121551513672,66.95220947265625,81.82418060302734,69.18226623535156
2023-03-27,87.90158081054688,35.531620025634766,62.09091567993164,181.9499969482422,167.2001953125,93.81307220458984,132.24429321289062,303.0456237792969,116.13642883300781,380.564208984375,91.49034118652344,67.15119934082031,82.4245834350586,69.10322570800781
2023-03-28,87.76850891113281,36.03974533081055,62.11772918701172,183.44000244140625,166.9595489501953,93.65693664550781,132.7205810546875,301.43597412109375,115.81771087646484,379.7099609375,91.65694427490234,67.20805358886719,82.43383026123047,68.9364013671875
